index,Nome,Unita' Misura,LAT [°],LON [°],GB E [m],GB N [m],Quota,30/04/2025,01/05/2025,02/05/2025,03/05/2025,04/05/2025,05/05/2025,06/05/2025,07/05/2025,08/05/2025,09/05/2025,10/05/2025,11/05/2025,12/05/2025,13/05/2025,14/05/2025,15/05/2025,16/05/2025,17/05/2025,18/05/2025,19/05/2025,20/05/2025,21/05/2025,22/05/2025,23/05/2025,24/05/2025,25/05/2025,26/05/2025,27/05/2025,28/05/2025,29/05/2025,30/05/2025
TOS09001230,Tendola,mm,44.1560057807051,10.0338108846449,1582697.42,4889735.68,410.0,17.9,17.8,18.8,15.3,14.6,13.9,13.3,10.3,10.6,12.5,14.2,15.1,14.3,15.3,14.6,15.9,14.8,12.8,13.1,16.1,13.5,14.7,14.0,14.0,14.6,15.1,15.4,16.1,17.1,19.0,19.6
TOS02000339,Tereglio,mm,44.0598455627244,10.5677855014801,1625599.84,4879730.47,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000016,Terricciola,mm,43.5418228712939,10.6494753833606,1633289.52,4822323.58,127.0,19.6,19.6,20.2,17.3,17.2,17.4,15.0,12.6,12.9,15.4,16.6,17.3,16.8,17.8,17.9,18.5,16.0,14.9,14.9,18.3,16.1,16.8,16.6,16.3,17.1,17.5,18.7,18.6,19.8,21.2,22.0
TOS02000064,Terrinca,mm,44.0285409202718,10.27563393116,1602253.98,4875849.61,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03004003,Torano,mm,44.0910352460468,10.1033321619034,1588353.39,4882591.58,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS02004081,Torre del Lago,mm,43.8318153682703,10.3068336557152,1605100.03,4854038.95,1.0,19.1,19.0,19.6,18.6,18.0,18.4,17.0,14.3,15.0,16.0,17.1,18.1,18.0,18.4,19.0,19.1,18.3,16.5,17.0,19.0,18.0,17.7,17.1,17.7,18.1,18.3,18.7,19.1,20.0,20.8,21.9
TOS03003063,Torricelle,mm,42.6421242613877,11.4251425060903,1698847.57,4723941.6,170.0,17.9,18.8,18.7,16.1,16.2,17.2,15.8,14.3,14.0,14.7,16.4,16.2,16.5,17.2,17.2,16.7,15.8,14.6,14.8,16.7,16.7,17.7,16.8,17.0,17.1,17.6,17.6,18.3,19.7,21.2,21.7
TOS03000855,Trappola,mm,43.6189880565514,11.6526374060821,1714062.79,4832991.13,869.0,16.8,18.0,18.9,15.4,14.3,11.1,11.1,9.2,9.1,10.8,12.8,14.1,13.4,11.9,13.9,14.8,9.8,10.4,10.7,14.0,13.5,12.2,11.8,10.7,12.2,14.1,14.6,15.6,16.4,18.1,19.8
TOS09001180,Turano,mm,44.2464417246341,10.1516838366877,1591982.25,4899905.86,500.0,17.3,17.6,18.5,15.4,14.1,12.7,12.0,9.3,9.8,11.4,13.4,14.2,13.7,13.5,13.9,15.1,14.2,11.6,12.6,15.3,13.4,14.2,12.9,13.0,14.0,14.6,15.5,15.2,16.5,19.3,19.9
TOS01004921,Turbone,mm,43.7186054635669,11.0359114408493,1664028.36,4842649.71,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03003053,Usi,mm,42.7183037033306,11.4909795445551,1703995.81,4732558.34,411.0,18.0,19.2,19.7,16.3,15.7,15.3,14.1,12.6,12.9,14.0,15.4,15.0,15.6,15.8,16.3,15.8,14.2,14.0,14.3,16.1,15.8,15.8,15.2,15.5,16.2,16.7,17.6,16.7,18.4,20.8,21.3
TOS02000191,Vagli di Sotto,mm,44.10854556,10.28942639,1603220.14,4884752.93,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01000941,Vaglia,mm,43.9083388676673,11.2748556564472,1682696.88,4864223.67,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03002640,Vagliagli,mm,43.4207434099839,11.3459343370811,1689936.29,4810228.23,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01001961,Valle Benedetta,mm,43.5212038106386,10.4038358056851,1613482.94,4819669.27,300.0,19.3,19.8,19.8,17.1,16.2,15.3,14.0,12.1,12.0,14.0,15.7,16.9,15.5,15.4,16.9,17.7,14.8,14.5,14.9,16.5,15.6,15.7,15.1,15.3,15.8,17.0,17.6,17.5,17.9,20.0,21.8
TOS02000108,Vallelunga,mm,43.9690187945975,10.3361437042074,1607210.13,4869315.38,671.0,17.4,18.2,18.9,15.6,13.6,12.6,11.6,9.4,9.9,11.8,13.3,14.7,13.3,13.3,14.7,15.5,12.9,11.5,12.5,14.0,14.1,13.0,12.2,12.5,13.4,14.4,14.3,14.7,15.8,18.3,19.8
TOS01000901,Vallombrosa,mm,43.7313674985662,11.5568205714226,1705946.48,4845230.11,980.0,14.4,14.5,15.3,13.6,13.5,10.6,9.2,7.2,7.6,9.0,10.2,11.1,10.9,9.7,11.6,11.9,8.6,8.5,8.9,12.2,11.9,10.7,10.6,9.5,10.8,11.3,12.1,12.8,13.8,15.9,16.5
TOS01000571,Vallucciole,mm,43.8420216985025,11.6574758291245,1713658.39,4857775.52,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01000025,Vara,mm,44.0837625913739,10.1296520233154,1590471.43,4881812.38,409.0,20.7,21.3,21.4,17.6,16.3,14.3,14.2,11.8,12.4,14.3,16.5,17.8,16.0,16.3,17.3,18.8,16.6,15.0,15.3,16.7,16.5,15.9,14.5,15.7,17.1,17.6,17.1,17.5,18.9,21.6,22.8
TOS01005489,Vecchia SS Aurelia,mm,43.0190101380753,10.6139630729366,1631542.04,4764205.54,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS02004365,Vecchiano,mm,43.7805140870197,10.3988868951053,1612597.53,4848462.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000004,Venturina,mm,42.9934731692,10.6406850546,1633774.9,4761411.82,8.0,17.3,17.3,17.4,16.4,17.0,18.2,16.4,13.6,14.1,15.4,15.7,16.0,16.8,17.3,17.3,17.7,16.8,13.7,16.1,18.0,17.7,17.6,17.0,17.4,17.6,17.0,18.4,18.6,19.3,20.5,21.6
TOS02000047,Vergheto,mm,44.0944894493872,10.1706790924072,1593739.19,4883049.69,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01001171,Vernio,mm,44.0566764643598,11.1205574856121,1669883.12,4880369.81,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS02004091,Viareggio 1,mm,43.8676683126113,10.2594816684723,1601232.22,4857961.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03000481,Viareggio Lungomare,mm,43.8718380519318,10.2403429774933,1599687.43,4858401.8,25.0,18.3,18.2,18.5,17.8,17.4,17.6,16.5,14.0,14.4,15.4,16.4,17.4,17.3,17.8,18.2,18.0,17.5,16.2,16.7,18.4,17.7,17.1,17.4,17.1,17.4,17.6,18.3,18.5,18.9,19.8,20.5
TOS01000861,Villa dell'Olio,mm,43.5917952629676,11.6047328710556,1710292.15,4829848.52,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS02000203,Villacollemandina,mm,44.1593435254171,10.386128056805,1610863.96,4890520.93,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS09001120,Villafranca,mm,44.2911365622917,9.94858577520253,1575709.14,4904662.87,121.0,17.0,16.6,17.4,16.0,16.2,16.2,14.9,12.0,12.1,13.4,14.8,15.3,15.2,15.9,15.4,16.4,16.4,14.1,14.6,17.4,15.4,16.5,15.1,15.8,15.6,15.9,16.8,17.1,17.8,20.1,19.8
TOS11000100,Villafranca,mm,44.2503174776504,9.96889650821686,1577383.08,4900147.89,156.0,17.5,17.1,17.8,15.6,15.8,16.1,14.9,11.5,12.3,13.5,15.1,15.7,15.3,16.5,15.6,16.5,16.7,14.2,14.3,17.5,14.8,16.3,15.4,15.3,15.4,15.9,16.7,17.1,17.8,20.0,20.1
TOS01001011,Villore,mm,43.9643084646243,11.5410372201751,1703879.9,4871063.6,365.0,15.7,16.2,17.4,15.7,15.1,14.6,13.8,11.6,12.7,13.2,14.7,13.9,14.4,14.8,14.6,14.8,12.8,13.0,12.7,16.2,14.9,14.9,14.1,13.3,14.0,14.5,15.2,15.6,17.6,18.4,19.3
TOS01001371,Vinci,mm,43.7857930699189,10.9595175669939,1657697.95,4849963.61,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03001145,Vingone,mm,43.743094638843,11.1822556269836,1675745.41,4845669.68,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01001664,Volterra,mm,43.4090460119076,10.8622491359711,1650809.5,4807940.3,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000502,Zoo di Poppi,mm,43.736,11.7825,1724105.17,4846330.51,417.0,16.7,17.1,18.6,16.7,16.3,15.0,14.7,11.6,12.5,13.6,14.6,14.7,13.8,13.7,14.1,14.6,13.0,11.5,12.1,16.2,15.7,15.6,15.4,13.9,14.2,15.1,16.0,15.8,18.4,19.7,19.7
